uiTimeStamp,uiCycleCounter,eSigStatus
15650,313,1
15700,314,1
15750,315,1
15800,316,1
15850,317,1
15900,318,1
15950,319,1
16000,320,1
16050,321,1
16100,322,1
16150,323,1
16200,324,1
16250,325,1
16300,326,1
16350,327,1
16400,328,1
16450,329,1
16500,330,1
16550,331,1
16600,332,1
16650,333,1
16700,334,1
16750,335,1
16800,336,1
16850,337,1
16900,338,1
16950,339,1
17000,340,1
17050,341,1
17100,342,1
17150,343,1
17200,344,1
17250,345,1
17300,346,1
17350,347,1
17400,348,1
17450,349,1
17500,350,1
17550,351,1
17600,352,1
17650,353,1
17700,354,1
17750,355,1
17800,356,1
17850,357,1
17900,358,1
17950,359,1
18000,360,1
18050,361,1
18100,362,1
18150,363,1
18200,364,1
18250,365,1
18300,366,1
18350,367,1
18400,368,1
18450,369,1
18500,370,1
18550,371,1
18600,372,1
18650,373,1
18700,374,1
18750,375,1
18800,376,1
18850,377,1
18900,378,1
18950,379,1
19000,380,1
19050,381,1
19100,382,1
19150,383,1
19200,384,1
19250,385,1
19300,386,1
19350,387,1
19400,388,1
19450,389,1
19500,390,1
19550,391,1
19600,392,1
19650,393,1
19700,394,1
19750,395,1
19800,396,1
19850,397,1
19900,398,1
19950,399,1
20000,400,1
20050,401,1
20100,402,1
20150,403,1
20200,404,1
20250,405,1
20300,406,1
20350,407,1
20400,408,1
20450,409,1
20500,410,1
20550,411,1
20600,412,1
20650,413,1
20700,414,1
20750,415,1
20800,416,1
20850,417,1
20900,418,1
20950,419,1
21000,420,1
21050,421,1
21100,422,1
21150,423,1
21200,424,1
21250,425,1
21300,426,1
21350,427,1
21400,428,1
21450,429,1
21500,430,1
21550,431,1
21600,432,1
21650,433,1
21700,434,1
21750,435,1
21800,436,1
21850,437,1
21900,438,1
21950,439,1
22000,440,1
22050,441,1
22100,442,1
22150,443,1
22200,444,1
22250,445,1
22300,446,1
22350,447,1
22400,448,1
22450,449,1
22500,450,1
22550,451,1
22600,452,1
22650,453,1
22700,454,1
22750,455,1
22800,456,1
22850,457,1
22900,458,1
22950,459,1
23000,460,1
23050,461,1
23100,462,1
23150,463,1
23200,464,1
23250,465,1
23300,466,1
23350,467,1
23400,468,1
23450,469,1
23500,470,1
23550,471,1
23600,472,1
23650,473,1
23700,474,1
23750,475,1
23800,476,1
23850,477,1
23900,478,1
23950,479,1
24000,480,1
24050,481,1
24100,482,1
24150,483,1
24200,484,1
24250,485,1
24300,486,1
24350,487,1
24400,488,1
24450,489,1
24500,490,1
24550,491,1
24600,492,1
24650,493,1
24700,494,1
24750,495,1
24800,496,1
24850,497,1
24900,498,1
24950,499,1
25000,500,1
